run_id,question_id,question,question_type,expected_answer_type,model,embedding_model,top_k_per_type,max_context_records,selected_record_types,retrieved_sources,expected_sources,expected_keywords,must_not_include,retrieval_time_seconds,generation_time_seconds,total_latency_seconds,eval_count,eval_duration,prompt_eval_count,prompt_eval_duration,tokens_per_second,keyword_score,source_score,must_not_include_violations,not_enough_info,not_enough_info_expected,not_enough_info_correct,overall_auto_score,answer
20260508_185854,q003,Why might a UPS maintenance task be blocked?,blocked_task_reason,specific_reason,qwen3:1.7b,nomic-embed-text,3,10,"tasks,work_orders,equipment,claims","tasks_89,tasks_98,tasks_155,work_orders_102,work_orders_2,work_orders_122,claims_591,claims_631,claims_511,equipment_68",tasks_155,UPS|battery|stock|blocked|waiting,technician unavailable|software issue,3.13,11.706,14.837,396,4391960700,3109,748516200,90.165,0.8,1.0,0,False,False,,0.92,"The UPS maintenance task might be blocked due to a lack of required spare parts. Specifically, the task **tasks_155** (title: Corrective action) is blocked because the required **UPS battery string** from the spare parts store is unavailable. 

**Source:** tasks_155  
**Reason:** Blocked_reason: Waiting for UPS battery string from spare parts store."
20260508_185854,q003,Why might a UPS maintenance task be blocked?,blocked_task_reason,specific_reason,qwen3:4b,nomic-embed-text,3,10,"tasks,work_orders,equipment,claims","tasks_89,tasks_98,tasks_155,work_orders_102,work_orders_2,work_orders_122,claims_591,claims_631,claims_511,equipment_68",tasks_155,UPS|battery|stock|blocked|waiting,technician unavailable|software issue,3.13,33.133,36.263,1125,24282494400,3109,1809286100,46.33,1.0,1.0,0,False,False,,1.0,"Based on the database context, a UPS maintenance task might be blocked because the spare parts store has current stock below minimum level for the required UPS battery string.

This information comes from tasks_155, which shows a blocked maintenance task with the specific reason: ""Waiting for UPS battery string from spare parts store; current stock is below minimum level.""

The database indicates that this type of block occurs when the required spare parts (in this case, UPS battery string) are not available in sufficient quantities in the spare parts store, preventing the maintenance task from proceeding."
20260508_185854,q003,Why might a UPS maintenance task be blocked?,blocked_task_reason,specific_reason,qwen3:8b,nomic-embed-text,3,10,"tasks,work_orders,equipment,claims","tasks_89,tasks_98,tasks_155,work_orders_102,work_orders_2,work_orders_122,claims_591,claims_631,claims_511,equipment_68",tasks_155,UPS|battery|stock|blocked|waiting,technician unavailable|software issue,3.13,65.776,68.906,462,50129171600,3109,4456327500,9.216,1.0,1.0,0,False,False,,1.0,"A UPS maintenance task might be blocked if the required spare parts are unavailable. For example, **tasks_155** (Record ID: 155) is blocked because the ""UPS battery string"" is unavailable from the spare parts store, with stock below minimum levels. Similar patterns exist in **tasks_89** (steam trap) and **tasks_98** (door sensor), all blocked due to spare parts stock shortages. 

**Answer:**  
The UPS maintenance task is likely blocked due to insufficient spare parts stock. Specifically, **tasks_155** cites ""Waiting for UPS battery string from spare parts store; current stock is below minimum level."" This aligns with other blocked tasks (tasks_89, tasks_98) where spare parts unavailability is the root cause."
20260508_185854,q003,Why might a UPS maintenance task be blocked?,blocked_task_reason,specific_reason,phi4-mini:3.8b,nomic-embed-text,3,10,"tasks,work_orders,equipment,claims","tasks_89,tasks_98,tasks_155,work_orders_102,work_orders_2,work_orders_122,claims_591,claims_631,claims_511,equipment_68",tasks_155,UPS|battery|stock|blocked|waiting,technician unavailable|software issue,3.13,10.368,13.498,11,162506300,2715,1296749800,67.69,0.0,0.0,0,True,False,,0.15,I do not have enough information in the database.
20260508_185854,q003,Why might a UPS maintenance task be blocked?,blocked_task_reason,specific_reason,gemma3:4b,nomic-embed-text,3,10,"tasks,work_orders,equipment,claims","tasks_89,tasks_98,tasks_155,work_orders_102,work_orders_2,work_orders_122,claims_591,claims_631,claims_511,equipment_68",tasks_155,UPS|battery|stock|blocked|waiting,technician unavailable|software issue,3.13,14.744,17.874,77,2274826000,3259,1793558800,33.849,1.0,0.0,0,False,False,,0.65,"Based on the available database, several UPS maintenance tasks are blocked due to low stock levels of spare parts. Specifically, tasks related to battery strings (tasks_89, tasks_98) and the refrigerator door sensor (tasks_98) are blocked because the spare parts store is awaiting stock replenishment. (Source IDs: tasks_89, tasks_98)"
20260508_185854,q004,What happened with the infusion pump pressure alarm?,equipment_issue_summary,summary,qwen3:1.7b,nomic-embed-text,3,10,"equipment,claims,work_orders","claims_541,claims_621,claims_561,work_orders_81,work_orders_121,work_orders_21,equipment_68,equipment_104,equipment_140","claims_541,claims_621,claims_561,work_orders_81,work_orders_121,work_orders_21",infusion pump|pressure|alarm|sensor|therapy|recalibrate,MRI|autoclave,3.371,14.714,18.086,680,7529128600,2922,687614100,90.316,0.667,1.0,0,False,False,,0.867,"The infusion pump pressure alarm incidents involved multiple equipment units (assets 108, 28, and 88) across different locations (ER Resuscitation Bay 1, Chiller Plant). Claims 541, 621, and 561 reported similar issues: pressure sensors out of range causing alarms, patient-care interruptions, and pending repairs. Work orders (WO 81, WO 121, WO 21) are in progress, with WO 81 focused on replacing sensors and recalibrating pumps. The issues were prioritized as HIGH, and repairs are ongoing due to predictive risks (e.g., equipment 88, 48, 148). No new incidents are reported, and all claims are resolved or in progress.  

**Relevant Source IDs:** claims_541, claims_621, claims_561, work_orders_81, work_orders_121, work_orders_21."
20260508_185854,q004,What happened with the infusion pump pressure alarm?,equipment_issue_summary,summary,qwen3:4b,nomic-embed-text,3,10,"equipment,claims,work_orders","claims_541,claims_621,claims_561,work_orders_81,work_orders_121,work_orders_21,equipment_68,equipment_104,equipment_140","claims_541,claims_621,claims_561,work_orders_81,work_orders_121,work_orders_21",infusion pump|pressure|alarm|sensor|therapy|recalibrate,MRI|autoclave,3.371,41.281,44.652,1510,32819414500,2922,1697505400,46.009,0.667,0.0,0,False,False,,0.517,"Based on the database records, multiple infusion pump pressure alarms have been reported across different equipment units with similar symptoms:

- Infusion pumps (equipment IDs 108, 28, 88, 48, and 148) are reporting pressure sensor issues where the alarm activates after approximately 2 minutes of operation, interrupting patient care.
- All incidents have been prioritized as HIGH severity with MAJOR impact.
- The suspected causes are either blocked pressure lines or faulty sensors.
- Work orders have been created to address these issues by replacing the pressure sensor and recalibrating the pump.

The most recent cases include:
- Equipment ID 108 (ER Resuscitation Bay 1) resolved on December 10, 2025
- Equipment ID 88 (Chiller Plant) with active work order for calibration
- Equipment ID 48 with a work order on hold until October 16, 2025

All affected pumps follow the same resolution process: sensor replacement and recalibration to prevent patient care interruptions."
20260508_185854,q004,What happened with the infusion pump pressure alarm?,equipment_issue_summary,summary,qwen3:8b,nomic-embed-text,3,10,"equipment,claims,work_orders","claims_541,claims_621,claims_561,work_orders_81,work_orders_121,work_orders_21,equipment_68,equipment_104,equipment_140","claims_541,claims_621,claims_561,work_orders_81,work_orders_121,work_orders_21",infusion pump|pressure|alarm|sensor|therapy|recalibrate,MRI|autoclave,3.371,82.187,85.559,612,66458084100,2922,4115439300,9.209,1.0,1.0,0,False,False,,1.0,"The infusion pump pressure alarm occurred across multiple instances, each with the following pattern:  
- **Symptoms**: Pressure sensor out of range during startup, triggering an alarm after two minutes and interrupting therapy. Suspected causes: blocked pressure line or faulty sensor.  
- **Impact**: Patient-care interruptions in ICU, reported by nurses during infusion setup.  
- **Priority**: HIGH due to criticality, department impact, and SLA requirements.  
- **Actions**: Work orders (work_orders_81, work_orders_121, work_orders_21) were created to replace the pressure sensor and recalibrate the pump.  

**Source IDs**:  
- Claims: claims_541, claims_621, claims_561  
- Work orders: work_orders_81, work_orders_121, work_orders_21"
20260508_185854,q004,What happened with the infusion pump pressure alarm?,equipment_issue_summary,summary,phi4-mini:3.8b,nomic-embed-text,3,10,"equipment,claims,work_orders","claims_541,claims_621,claims_561,work_orders_81,work_orders_121,work_orders_21,equipment_68,equipment_104,equipment_140","claims_541,claims_621,claims_561,work_orders_81,work_orders_121,work_orders_21",infusion pump|pressure|alarm|sensor|therapy|recalibrate,MRI|autoclave,3.371,11.435,14.807,11,258401300,2531,1661849100,42.569,0.0,0.0,0,True,False,,0.15,I do not have enough information in the database.
20260508_185854,q004,What happened with the infusion pump pressure alarm?,equipment_issue_summary,summary,gemma3:4b,nomic-embed-text,3,10,"equipment,claims,work_orders","claims_541,claims_621,claims_561,work_orders_81,work_orders_121,work_orders_21,equipment_68,equipment_104,equipment_140","claims_541,claims_621,claims_561,work_orders_81,work_orders_121,work_orders_21",infusion pump|pressure|alarm|sensor|therapy|recalibrate,MRI|autoclave,3.371,17.37,20.741,123,4108051100,3076,2324792600,29.941,0.833,1.0,0,False,False,,0.933,"The infusion pump pressure alarm has been reported multiple times across multiple claims and work orders. Specifically, claims 541, 621, and 561 all relate to the same issue – an infusion pump reporting a pressure sensor out of range during startup, interrupting therapy. Work orders 81, 121, and 21 were created to address these alarms. Source IDs: claims_541, claims_621, claims_561, work_orders_81, work_orders_121, work_orders_21"
20260508_185854,q005,Find maintenance issues related to ventilator oxygen sensors.,semantic_search,summary_or_list,qwen3:1.7b,nomic-embed-text,3,10,"work_orders,equipment,claims","work_orders_104,work_orders_44,work_orders_4,claims_624,claims_544,claims_564,equipment_32,equipment_102,equipment_68",,ventilator|oxygen|sensor|calibration|drift,refrigerator|surgical light,3.479,19.427,22.906,794,11811231400,2847,969665700,67.224,1.0,0.0,0,False,False,,0.65,"The maintenance issues related to ventilator oxygen sensors are documented in the following records:  

1. **Work Orders**:  
   - **work_orders_104**: Scheduled for replacing the oxygen cell and performing calibration, with a predictive outcome of ""NORMAL"" and a ""LOW"" priority.  
   - **work_orders_44**: On hold, with a ""CRITICAL"" priority, requiring replacement of the oxygen cell and calibration.  
   - **work_orders_4**: On hold, with a ""CALIBRATION"" type, indicating a need for oxygen sensor calibration.  

2. **Claims**:  
   - **claims_624**: New claim for a ventilator with an ""MINOR"" severity, involving an oxygen sensor drift.  
   - **claims_544**: Critical claim for a ventilator with a ""BLOCKER"" severity, requiring oxygen calibration.  
   - **claims_564**: Critical claim for a ventilator with a ""BLOCKER"" severity, similarly requiring oxygen calibration.  

**Summary**: Multiple work orders and claims highlight recurring issues with ventilator oxygen sensors, necessitating replacement, calibration, and documentation. These issues are categorized as low to critical priority, with some claims requiring immediate attention due to potential patient safety risks."
20260508_185854,q005,Find maintenance issues related to ventilator oxygen sensors.,semantic_search,summary_or_list,qwen3:4b,nomic-embed-text,3,10,"work_orders,equipment,claims","work_orders_104,work_orders_44,work_orders_4,claims_624,claims_544,claims_564,equipment_32,equipment_102,equipment_68",,ventilator|oxygen|sensor|calibration|drift,refrigerator|surgical light,3.479,129.578,133.059,4077,118845952000,2847,2269402100,34.305,0.8,0.0,0,False,False,,0.57,"There are 3 work orders (work_orders_104, work_orders_44, work_orders_4) and 3 claims (claims_624, claims_544, claims_564) related to ventilator oxygen sensor drift issues where the ventilator oxygen concentration reading differs from calibrated analyzer by more than 8 percent. Alarm appears during pre-use checks. Priority: 2 low, 4 critical."
20260508_185854,q005,Find maintenance issues related to ventilator oxygen sensors.,semantic_search,summary_or_list,qwen3:8b,nomic-embed-text,3,10,"work_orders,equipment,claims","work_orders_104,work_orders_44,work_orders_4,claims_624,claims_544,claims_564,equipment_32,equipment_102,equipment_68",,ventilator|oxygen|sensor|calibration|drift,refrigerator|surgical light,3.479,89.115,92.595,656,72273503900,2847,5041184700,9.077,1.0,0.0,0,False,False,,0.65,"Maintenance issues related to ventilator oxygen sensors are documented in the following records:  

1. **Work Orders**:  
   - **work_orders_104**: Oxygen sensor drift causing calibration discrepancies (>8% error) and pre-use alarms. Status: SCHEDULED.  
   - **work_orders_44**: Same symptoms as above. Status: ON_HOLD.  
   - **work_orders_4**: Same symptoms. Status: ON_HOLD.  

2. **Claims**:  
   - **claims_624**: Ventilator oxygen sensor drift in ICU Bed 08, prioritized LOW.  
   - **claims_544**: Critical issue in Blood Bank, prioritized CRITICAL.  
   - **claims_564**: Critical issue in ICU Bed 08, prioritized CRITICAL.  

All records indicate the need to replace the oxygen cell and recalibrate the sensor to resolve calibration errors and alarms. Priorities vary (LOW to CRITICAL) based on department impact and asset criticality.  

**Source IDs cited**: work_orders_104, work_orders_44, work_orders_4, claims_624, claims_544, claims_564."
20260508_185854,q005,Find maintenance issues related to ventilator oxygen sensors.,semantic_search,summary_or_list,phi4-mini:3.8b,nomic-embed-text,3,10,"work_orders,equipment,claims","work_orders_104,work_orders_44,work_orders_4,claims_624,claims_544,claims_564,equipment_32,equipment_102,equipment_68",,ventilator|oxygen|sensor|calibration|drift,refrigerator|surgical light,3.479,10.799,14.278,11,262328100,2451,1626052300,41.932,0.0,0.0,0,True,False,,0.15,I do not have enough information in the database.
20260508_185854,q005,Find maintenance issues related to ventilator oxygen sensors.,semantic_search,summary_or_list,gemma3:4b,nomic-embed-text,3,10,"work_orders,equipment,claims","work_orders_104,work_orders_44,work_orders_4,claims_624,claims_544,claims_564,equipment_32,equipment_102,equipment_68",,ventilator|oxygen|sensor|calibration|drift,refrigerator|surgical light,3.479,18.714,22.193,168,5636911100,2989,2247384000,29.804,0.8,0.0,0,False,False,,0.57,"Based on the database, there are multiple work orders related to ventilator oxygen sensor drift. Specifically, work orders 104, 44, and 4 are all associated with this issue. These work orders (work_orders_104, work_orders_44, work_orders_4) originate from claims 104, 44, and 4 respectively, and all describe the symptoms of a ventilator oxygen concentration reading differing from the calibrated analyzer by more than 8 percent. (claims_624, claims_544, claims_564) (Source IDs: work_orders_104, work_orders_44, work_orders_4, claims_624, claims_544, claims_564)"
20260508_185854,q006,Summarize the oxygen sensor drift issue.,issue_summary,summary,qwen3:1.7b,nomic-embed-text,3,10,"claims,work_orders,tasks,equipment","work_orders_104,work_orders_44,work_orders_4,claims_624,claims_644,claims_564,tasks_11,tasks_131,tasks_98,equipment_65",,oxygen|sensor|drift|calibration,pressure sensor|door gasket,3.61,18.086,21.696,682,10177125800,2966,999811500,67.013,1.0,0.0,0,False,False,,0.65,"The oxygen sensor drift issue involves ventilator systems where the oxygen concentration readings deviate by more than 8% from calibrated analyzers, triggering alarms during pre-use checks. Multiple work orders (WOs) 104, 44, and 4, along with claims 624, 644, and 564, highlight this problem across different equipment (e.g., equipment 89, 149, 29). The root cause is the need for corrective actions like replacing oxygen cells and performing calibration, but spare part shortages (e.g., Oxygen cell, Refrigerator door sensor) block these tasks. Work orders are categorized as corrective or preventive, with some marked as ""SLA_RISK"" due to predictive outcomes. The issue underscores the criticality of spare parts and the urgency of addressing sensor drift to prevent operational disruptions.  

**Relevant Source IDs:**  
- **work_orders_104, 44, 4** (issue description, corrective actions)  
- **claims_624, 644, 564** (problem details, impact)  
- **tasks_11, 131, 98** (blocked reasons due to spare parts shortages)"
20260508_185854,q006,Summarize the oxygen sensor drift issue.,issue_summary,summary,qwen3:4b,nomic-embed-text,3,10,"claims,work_orders,tasks,equipment","work_orders_104,work_orders_44,work_orders_4,claims_624,claims_644,claims_564,tasks_11,tasks_131,tasks_98,equipment_65",,oxygen|sensor|drift|calibration,pressure sensor|door gasket,3.61,60.052,63.663,1733,50406844800,2966,2384873300,34.38,1.0,0.0,0,False,False,,0.65,"Based on the database context, here's a concise summary of the oxygen sensor drift issue:

Multiple ventilators are experiencing oxygen sensor drift where oxygen concentration readings differ from calibrated analyzers by more than 8 percent, triggering alarms during pre-use checks. This prevents ventilators from being released for patient use until calibration passes. Three claims (624, 644, 564) and three work orders (104, 44, 4) are related to this issue. Tasks for oxygen cell replacement are blocked due to low stock levels in the spare parts store (tasks_11, tasks_131).

This issue affects ventilators across different locations (ICU Bed 08 and General Ward East), with varying priority levels from critical to low, and consistently requires oxygen cell replacement to resolve."
20260508_185854,q006,Summarize the oxygen sensor drift issue.,issue_summary,summary,qwen3:8b,nomic-embed-text,3,10,"claims,work_orders,tasks,equipment","work_orders_104,work_orders_44,work_orders_4,claims_624,claims_644,claims_564,tasks_11,tasks_131,tasks_98,equipment_65",,oxygen|sensor|drift|calibration,pressure sensor|door gasket,3.61,81.685,85.295,584,64429848000,2966,5204019100,9.064,1.0,0.0,0,False,False,,0.65,"The oxygen sensor drift issue involves ventilators where oxygen concentration readings differ by >8% from calibrated analyzers, triggering alarms during pre-use checks. Key details:  
- **Scope**: Replace oxygen cell and recalibrate (see work_orders_104, work_orders_44, work_orders_4; claims_624, claims_644, claims_564).  
- **Impact**: Ventilators cannot be used until calibration passes (reported in all claims).  
- **Root Cause**: Sensor drift, often linked to spare part stock levels (e.g., tasks_11, tasks_131 blocked due to oxygen cell shortages).  
- **Priorities**: Varies by equipment (LOW to CRITICAL) based on department impact and asset criticality.  

Cited sources: work_orders_104, work_orders_44, work_orders_4, claims_624, claims_644, claims_564, tasks_11, tasks_131."
20260508_185854,q006,Summarize the oxygen sensor drift issue.,issue_summary,summary,phi4-mini:3.8b,nomic-embed-text,3,10,"claims,work_orders,tasks,equipment","work_orders_104,work_orders_44,work_orders_4,claims_624,claims_644,claims_564,tasks_11,tasks_131,tasks_98,equipment_65",,oxygen|sensor|drift|calibration,pressure sensor|door gasket,3.61,10.961,14.571,11,247144400,2571,1721262600,44.508,0.0,0.0,0,True,False,,0.15,I do not have enough information in the database.
20260508_185854,q006,Summarize the oxygen sensor drift issue.,issue_summary,summary,gemma3:4b,nomic-embed-text,3,10,"claims,work_orders,tasks,equipment","work_orders_104,work_orders_44,work_orders_4,claims_624,claims_644,claims_564,tasks_11,tasks_131,tasks_98,equipment_65",,oxygen|sensor|drift|calibration,pressure sensor|door gasket,3.61,19.495,23.106,192,6339503900,3133,2241857100,30.286,1.0,0.0,0,False,False,,0.65,"Multiple work orders (work_orders_104, work_orders_44, work_orders_4) are related to ventilator oxygen sensor drift issues. These issues involve a discrepancy between the calibrated analyzer reading and the ventilator's oxygen concentration reading, resulting in alarms during pre-use checks. The affected equipment includes ventilators with asset IDs 89, 149, and 29. All of these work orders have a priority of CRITICAL or HIGH and require replacing the oxygen cell and performing calibration (tasks_11, tasks_131). The issues are impacting patient use of the ventilators until calibration is completed (claims_624, claims_644, claims_564). Source IDs: work_orders_104, work_orders_44, work_orders_4, claims_624, claims_644, claims_564"
20260508_185854,q007,What refrigerator temperature problems are mentioned?,equipment_issue_summary,summary,qwen3:1.7b,nomic-embed-text,3,10,"equipment,claims,work_orders","work_orders_73,work_orders_33,work_orders_53,claims_553,claims_613,claims_533,equipment_54,equipment_90,equipment_18",tasks_98,refrigerator|temperature|door|sensor|excursion,ventilator|oxygen cell,3.375,15.276,18.651,513,7572960200,2855,965539900,67.741,0.8,0.0,0,False,False,,0.57,"The database mentions refrigerator temperature problems in the following records:  
1. **Work Orders**:  
   - **work_orders_73**, **work_orders_33**, and **work_orders_53** all describe temperature excursions (exceeding 8°C) in medical refrigerators, with details about sensor events, required checks, and predictive outcomes.  
   - These work orders are categorized as **SLA_RISK** and **REGULATORY** with critical priority.  

2. **Claims**:  
   - **claims_553**, **claims_613**, and **claims_533** mention temperature excursions (e.g., 45 minutes at 8°C) in medical refrigerators, noting impacts on the cold chain and requiring quality reviews.  

**Summary**: The database highlights temperature issues in three work orders and three claims, all related to medical refrigerators exceeding 8°C, with varying severity levels (BLOCKER, MINOR) and operational statuses.  

Sources cited:  
- **work_orders_73**, **work_orders_33**, **work_orders_53** (work orders)  
- **claims_553**, **claims_613**, **claims_533** (claims)"
20260508_185854,q007,What refrigerator temperature problems are mentioned?,equipment_issue_summary,summary,qwen3:4b,nomic-embed-text,3,10,"equipment,claims,work_orders","work_orders_73,work_orders_33,work_orders_53,claims_553,claims_613,claims_533,equipment_54,equipment_90,equipment_18",tasks_98,refrigerator|temperature|door|sensor|excursion,ventilator|oxygen cell,3.375,41.617,44.993,1112,32003865600,2855,2301741000,34.746,1.0,0.0,0,False,False,,0.65,"Multiple medical refrigerators have experienced temperature excursions where the temperature exceeded 8°C for 45 minutes overnight, with a door sensor event recorded. This pattern is documented in work_orders_73, work_orders_33, work_orders_53, claims_553, claims_613, and claims_533."
20260508_185854,q007,What refrigerator temperature problems are mentioned?,equipment_issue_summary,summary,qwen3:8b,nomic-embed-text,3,10,"equipment,claims,work_orders","work_orders_73,work_orders_33,work_orders_53,claims_553,claims_613,claims_533,equipment_54,equipment_90,equipment_18",tasks_98,refrigerator|temperature|door|sensor|excursion,ventilator|oxygen cell,3.375,78.533,81.909,537,60998376600,2855,4946613400,8.804,0.6,0.0,0,False,False,,0.49,"The database mentions multiple instances of medical refrigerator temperature excursions where the temperature exceeded 8°C for 45 minutes overnight. This issue is consistently documented across work orders and claims.  

**Cited Sources:**  
- work_orders_73, work_orders_33, work_orders_53 (all describe the temperature excursion in their descriptions).  
- claims_553, claims_613, claims_533 (each references the same temperature anomaly in their descriptions).  

The problem is linked to equipment criticality, cold chain deviations, and quality review requirements."
